	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO1_NC3_H3_1_val_1	15.92	15.59	14.84	11.64	12.05	11.67	11.5	9.98	11.94	10.69	10.63	12.7	11.15	11.55	11.18	9.59	9.44	12.82	11.54	11.71	11.78	11.13	12.83	11.94	11.66	11.52	13.42	13.46	11.61	10.38	13.04	11.12	12.25	9.11	11.44	10.2	10.56	12.84	11.22	12.25	9.62	10.1	12.62	11.18	9.9	11.55	11.81	12.45	9.58	12.18	10.24	12.43	12.56	11.65	9.01	12.28	12.12	12.3	11.15	13.05	10.23	12.99	9.81	8.62	10.03	11.82	10.54	9.51	11.46	10.22	12.34	10.54	10.01	9.99	12.31	10.79	11.33	12.75	12.15	12.52	12.42	10.7	10.53	10.41	12.56	10.56	14.48	11.42	11.37	11.54	11.14	11.45	12.02	10.81	10.87	14.2	12.2	12.73	12.99	12.3	11.11	13.65	11.08	12.82	11.19	11.41	8.25	10.66	10.98	14.24	11.71	13.79	11.53	15.61	10.63	11.92	14.23	11.3	10.89	12.78
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO2_NC3_I3_1_val_1	29.28	32.87	27.38	28.05	26.47	27.27	26.64	25.64	23.67	25.03	25.15	28.89	25.41	25.62	25.51	25.11	30.34	28.59	26.32	27.41	25.93	28.0	26.66	26.3	26.82	26.76	26.28	27.37	29.39	29.64	29.13	26.57	26.16	27.38	23.74	27.82	27.31	26.57	31.01	28.65	24.22	25.96	28.38	28.1	26.78	24.93	24.86	23.27	23.11	31.51	24.44	24.83	24.77	22.71	26.98	24.81	25.92	30.72	27.34	25.96	24.4	28.68	27.88	25.86	22.73	26.6	26.87	24.71	24.68	25.3	24.39	26.81	24.36	23.84	22.22	24.69	25.0	27.09	25.55	26.18	27.65	27.24	25.68	24.69	27.77	25.71	27.65	24.35	26.88	26.61	23.48	29.03	28.66	25.35	27.29	31.91	29.82	29.76	25.95	26.54	27.1	25.28	31.96	29.52	27.93	27.32	29.25	27.25	29.4	28.14	25.44	26.36	31.23	28.28	25.28	29.95	26.4	25.84	22.69	25.45
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO3_NC5_J3_1_val_1	85.19	87.73	84.43	86.08	87.34	88.3	88.94	87.72	86.72	85.91	86.88	87.08	88.07	85.28	85.01	86.78	89.94	88.0	87.25	89.63	86.38	87.9	87.81	89.68	87.46	87.54	87.12	87.59	87.21	88.66	90.07	88.73	86.96	89.56	88.07	88.66	88.79	86.09	88.65	88.03	87.62	89.68	88.69	89.58	89.57	86.61	89.3	87.34	85.47	84.66	87.43	87.78	86.21	87.46	88.7	90.32	87.82	87.03	87.45	89.05	88.33	88.48	89.58	86.85	87.56	88.66	88.24	85.81	88.96	87.29	85.82	89.25	87.88	89.07	89.25	88.59	90.58	87.65	87.75	87.34	89.1	87.89	87.13	89.16	86.75	86.14	88.87	88.26	86.79	89.16	87.52	89.92	90.16	87.37	87.87	90.94	90.82	86.49	87.55	85.71	91.39	90.32	93.22	88.82	89.01	87.74	87.87	86.78	88.67	88.28	91.37	89.86	90.25	88.43	91.12	86.13	88.97	91.05	89.39	93.71
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO4_NC4_K3_1_val_1	81.68	82.37	79.77	82.27	82.73	80.0	80.74	82.97	78.49	81.12	80.7	83.47	80.0	80.05	79.89	79.89	80.25	81.01	78.32	78.67	82.81	82.11	81.13	84.06	79.13	79.94	85.12	85.59	81.38	82.58	81.9	81.68	83.39	82.19	85.48	78.62	79.01	83.81	82.52	80.61	80.51	79.5	79.5	81.14	82.75	83.71	80.0	81.45	83.76	82.37	83.52	80.83	80.3	81.13	79.46	83.0	85.6	84.27	80.69	80.92	81.3	82.16	80.89	83.33	85.9	80.86	82.02	79.28	82.33	83.5	80.87	79.9	86.1	82.5	86.26	83.77	84.18	82.3	79.68	80.4	83.41	75.49	82.29	82.91	77.06	84.62	83.68	85.37	81.44	81.98	81.42	79.61	81.25	84.66	83.93	81.98	80.92	81.65	85.8	82.95	82.91	80.77	82.58	86.45	81.88	83.01	88.49	88.59	81.29	89.31	82.22	90.15	86.84	86.49	82.07	81.4	84.77	79.13	81.11	80.77
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_SO1_NC1_O2_1_val_1	75.94	77.98	76.87	80.24	73.19	84.97	82.39	77.24	75.18	78.91	69.13	74.83	74.68	71.77	67.13	73.65	80.33	76.76	75.17	83.45	75.33	71.62	80.36	76.92	80.15	73.2	74.1	75.21	80.49	80.95	78.26	77.1	79.65	82.48	77.69	75.68	79.25	80.0	80.67	77.31	76.32	81.72	70.77	76.32	74.58	77.45	81.74	80.95	70.65	81.58	73.83	75.23	77.78	75.82	73.96	78.72	72.92	79.0	75.96	74.56	75.25	79.55	81.13	80.9	73.86	75.76	75.26	82.05	75.86	79.55	80.49	70.27	78.48	71.91	83.56	69.84	69.88	72.09	79.31	71.25	80.26	78.69	70.67	77.0	76.27	78.57	82.14	81.25	70.67	73.91	83.87	70.83	77.03	74.29	77.46	79.17	71.88	79.37	83.61	75.93	77.59	79.63	68.52	73.58	85.0	67.5	74.14	77.97	73.21	83.87	80.85	62.79	80.0	80.77	73.58	76.79	90.16	61.36	73.81	88.24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_SO2_NC1_P2_1_val_1	92.35	91.0	90.0	92.81	89.66	87.1	90.16	91.33	89.25	91.58	90.18	94.19	90.76	91.76	88.17	94.85	90.85	97.53	89.89	91.76	88.2	90.48	85.0	90.38	94.12	89.78	91.72	94.77	94.64	93.24	88.97	91.98	91.14	94.0	91.16	88.96	91.67	92.86	92.99	93.48	87.59	93.18	92.72	95.17	91.38	90.58	92.25	92.0	91.04	89.93	89.55	87.04	93.02	93.97	88.6	86.86	90.83	88.79	93.75	91.23	90.0	94.62	90.0	92.86	94.93	85.0	91.74	90.38	87.38	91.06	92.47	93.75	95.83	90.0	94.94	89.77	89.41	93.48	92.39	93.68	92.23	84.27	91.57	87.37	93.06	89.41	87.8	88.75	87.8	84.42	92.68	85.06	92.13	92.5	85.71	95.45	87.18	91.43	89.8	90.28	93.83	93.65	97.78	89.86	92.31	96.25	91.04	93.22	84.93	95.59	93.1	91.3	87.32	85.25	87.88	88.89	86.79	92.31	88.0	90.32
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_SO3_NC1_A3_1_val_1	16.67	50.0	0.0	0.0	33.33	12.5	50.0	50.0	0.0	0.0	20.0	0.0	25.0	20.0	0.0	25.0	0.0	0.0	50.0	0.0	25.0	0.0	25.0	20.0	0.0	0.0	100.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	25.0	14.29	25.0	50.0	0.0	0.0	25.0	0.0	0.0	0.0	25.0	0.0	14.29	0.0	0.0	50.0	0.0	0.0	0.0	50.0	0.0	11.11	0.0	0.0	33.33	0.0	33.33	28.57	33.33	0.0	33.33	0.0	33.33	100.0	0.0	20.0	0.0	50.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	50.0	50.0	33.33	0.0	0.0	20.0	0.0	100.0	50.0	0.0	0.0	50.0	40.0	50.0	100.0	0.0	0.0	0.0	0.0	50.0	100.0	0.0	0.0	0.0	100.0	25.0	0.0	0.0	0.0	100.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_PO1_NC5_O3_1_val_1	59.38	65.36	65.17	60.14	65.56	63.92	61.72	62.88	63.92	60.77	62.72	61.69	59.15	66.17	65.69	62.77	63.5	64.35	62.34	67.2	66.58	67.83	65.76	65.59	61.96	68.6	64.65	66.49	61.77	64.21	65.28	63.48	63.25	70.22	59.38	66.03	61.14	63.22	60.99	66.16	66.1	67.84	69.04	63.91	65.68	67.51	65.2	60.54	60.91	65.2	66.97	62.18	64.45	65.42	65.89	68.18	61.92	62.08	69.64	68.15	62.11	69.84	66.32	61.51	63.43	65.25	62.03	68.42	68.67	65.17	66.79	68.42	64.75	71.48	66.43	69.11	65.13	65.6	56.92	64.96	67.9	66.2	65.79	62.77	68.28	66.12	68.28	66.52	61.86	70.09	64.63	66.95	64.09	63.03	66.82	68.22	70.09	65.09	64.68	64.39	65.02	68.66	61.36	72.04	63.03	63.59	68.2	70.77	65.82	63.16	65.7	63.3	65.95	65.71	65.95	72.61	66.44	63.06	63.19	54.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_PO2_NC5_P3_1_val_1	84.84	84.03	82.78	81.43	88.3	84.27	85.24	83.64	83.0	85.74	85.05	86.07	86.17	86.26	86.13	83.64	81.53	86.52	84.39	86.46	85.54	86.01	86.03	86.8	82.11	86.8	84.93	85.44	85.38	86.55	89.16	87.09	82.38	84.86	84.29	86.0	85.41	86.46	85.15	84.12	88.17	84.65	88.14	85.79	84.14	82.62	84.9	86.01	81.72	84.33	83.8	86.61	84.55	88.2	85.88	83.02	86.03	86.18	85.25	88.77	83.85	86.52	86.17	81.9	82.65	88.95	86.46	86.5	86.1	84.73	88.48	87.87	84.91	85.11	83.8	84.7	90.58	88.35	84.92	84.78	91.11	82.15	86.11	87.1	87.69	88.41	87.13	84.59	84.73	85.34	87.01	89.26	87.02	84.23	87.5	88.45	85.77	88.98	87.87	85.12	85.15	92.68	87.78	85.0	86.21	86.79	87.03	86.69	84.62	88.74	85.59	89.1	85.31	91.23	88.83	82.07	88.27	86.39	84.62	83.16
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_PO3_NC5_A4_1_val_1	25.69	23.3	25.15	21.48	21.87	22.14	18.8	20.31	19.78	18.04	18.98	20.57	21.76	21.23	16.53	22.03	21.48	23.97	21.05	23.73	20.59	22.4	21.53	22.57	20.05	25.46	24.63	23.58	22.07	22.63	25.14	23.39	20.87	21.87	23.71	22.22	19.69	23.01	22.56	20.63	23.4	25.33	23.59	22.72	21.18	21.09	20.57	24.54	22.0	21.63	23.88	21.87	23.6	23.41	25.99	20.22	23.82	24.18	25.82	22.01	19.51	25.13	24.1	24.29	20.36	26.43	24.91	24.51	23.73	24.95	24.72	27.11	23.89	26.69	25.25	26.84	24.19	20.13	22.78	24.19	23.39	22.95	23.82	25.63	23.05	24.46	24.66	23.57	28.15	27.74	24.52	24.19	27.57	25.64	27.56	19.7	25.88	24.76	27.56	27.87	24.22	28.38	27.68	27.17	25.21	28.01	28.13	31.34	26.72	28.19	21.58	26.51	23.56	26.15	27.04	22.8	26.17	24.32	23.68	30.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_SO1_NC1_L3_1_val_1	13.48	8.07	11.61	6.56	6.71	9.21	6.52	6.88	13.9	5.84	5.71	7.01	12.94	9.2	9.14	5.76	8.39	11.19	8.72	8.33	7.24	8.03	7.2	11.51	10.26	9.16	7.64	10.4	9.66	8.61	12.38	10.69	9.01	13.87	10.16	8.2	7.89	8.93	7.94	10.0	10.92	6.61	6.25	8.85	15.69	4.67	10.89	11.82	6.4	6.09	3.0	6.52	7.92	8.18	9.38	9.09	8.49	7.41	9.26	12.82	7.87	7.37	10.71	5.75	10.09	3.7	12.79	9.3	7.29	12.63	6.32	9.0	14.67	2.67	9.2	12.99	8.42	3.45	2.53	18.46	7.69	4.05	12.5	7.59	10.71	8.7	12.31	8.96	10.29	11.84	10.94	13.51	13.79	9.62	12.5	3.33	10.34	16.67	10.14	6.78	15.15	18.75	16.22	12.96	5.56	9.43	8.33	14.29	14.55	7.55	11.54	8.7	11.76	14.58	5.56	3.7	9.26	8.11	9.26	12.9
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_SO2_NC1_M3_1_val_1	79.63	76.92	81.11	69.05	74.19	82.8	73.81	86.52	76.09	79.55	75.0	79.35	77.63	78.41	78.41	76.74	78.26	90.28	79.69	71.59	72.15	80.72	82.93	71.29	81.71	68.6	83.78	75.71	81.08	80.33	73.81	89.19	79.71	81.43	78.38	70.42	82.76	74.19	78.46	77.46	68.66	80.0	75.0	78.46	80.65	85.71	84.62	75.47	77.19	77.14	74.24	74.0	82.67	80.43	79.45	75.9	78.57	82.26	73.53	68.92	82.35	88.52	66.67	78.95	78.0	76.6	80.3	73.77	78.72	83.82	81.54	76.79	87.5	70.0	86.21	80.36	76.0	81.82	75.51	81.08	82.46	84.91	76.27	76.6	80.56	85.71	83.72	80.0	80.0	74.19	73.33	78.38	81.48	90.91	76.09	68.75	73.33	84.62	85.37	70.97	81.58	82.35	75.68	88.89	75.61	70.0	76.92	80.56	82.05	84.0	83.87	72.73	79.31	88.24	74.07	76.0	77.27	77.42	62.96	66.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_SO3_NC1_N3_1_val_1	44.75	54.36	45.71	45.86	48.31	40.76	41.94	42.31	44.39	54.49	48.28	46.54	45.21	40.7	42.38	44.72	41.72	47.92	39.73	45.2	43.75	49.24	43.84	46.38	49.66	48.67	39.86	47.2	47.13	45.22	57.35	49.68	44.81	51.82	50.71	47.37	42.25	42.22	50.0	49.63	47.01	43.54	55.06	45.04	43.07	51.94	47.01	44.12	49.26	44.85	44.44	36.27	47.27	45.38	49.26	50.76	42.74	46.67	51.26	49.59	40.0	48.85	46.53	44.85	50.93	48.31	48.18	45.38	51.65	32.73	44.95	52.58	47.73	37.04	45.9	46.3	38.46	48.48	38.14	46.55	41.67	50.0	43.21	47.52	47.92	46.3	50.57	47.73	42.7	47.78	50.0	58.14	48.96	44.79	39.22	53.64	47.13	39.33	55.32	48.84	41.67	47.3	44.71	53.12	48.05	43.37	48.78	47.46	43.48	50.68	52.54	40.98	59.09	49.15	55.0	41.54	56.94	47.17	53.06	39.29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_PO1_NC5_E4_1_val_1	57.02	61.06	56.53	55.67	56.24	57.36	57.69	54.25	57.52	55.27	57.54	55.53	54.88	58.11	54.64	61.55	56.87	60.11	53.53	55.84	57.89	58.17	60.28	56.65	55.68	56.47	61.33	58.62	56.99	58.58	55.57	59.17	59.07	59.24	59.61	58.49	54.64	57.19	54.61	58.38	59.42	56.31	57.03	58.16	59.3	57.26	55.73	56.3	56.89	63.09	57.1	58.43	55.13	57.35	56.9	57.81	56.32	58.38	61.93	57.24	56.85	59.77	60.14	56.7	58.66	59.23	61.93	56.69	60.03	57.77	58.35	57.25	60.89	58.21	58.17	55.77	59.74	60.71	60.5	56.39	53.83	57.22	61.74	64.63	60.08	60.72	59.24	57.79	55.88	58.76	58.3	61.06	58.3	59.58	60.15	61.18	57.56	58.88	60.29	59.24	61.8	58.54	62.93	59.06	61.38	62.88	60.63	64.92	58.1	58.16	60.76	57.92	58.08	59.1	61.22	57.23	59.88	52.41	64.87	59.43
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_PO2_NC3_F4_1_val_1	50.14	52.82	52.87	49.85	50.39	52.75	51.24	53.61	50.57	49.34	46.01	49.09	53.16	44.02	48.82	47.26	46.5	45.06	49.52	46.65	47.63	49.86	52.42	51.24	49.24	51.2	50.0	52.79	46.38	48.88	54.74	50.48	53.44	49.68	50.17	55.76	47.75	52.48	55.04	48.14	51.69	54.46	53.9	49.83	49.31	56.52	52.25	54.36	51.08	52.92	50.0	52.04	49.61	51.52	49.82	49.79	52.76	55.84	45.82	52.33	50.0	49.23	55.08	47.54	53.85	50.57	58.02	45.12	46.93	53.75	51.98	47.74	54.46	49.81	49.62	56.94	50.7	55.87	46.88	59.43	55.19	51.2	45.74	55.56	56.12	56.5	58.41	61.34	50.93	55.76	53.85	52.63	57.75	50.53	55.38	50.29	52.02	55.5	58.52	52.87	60.25	55.02	50.0	54.4	59.07	55.23	63.04	57.75	54.19	54.21	59.88	51.61	58.12	55.88	55.38	61.11	51.46	56.49	54.74	52.7
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_PO3_NC4_G4_1_val_1	14.52	15.21	14.71	10.78	9.95	10.6	10.96	12.09	9.09	9.48	10.59	10.08	7.92	10.91	17.7	6.08	10.34	9.27	13.74	15.28	10.05	10.75	12.5	10.42	10.5	11.3	13.74	15.68	8.14	12.96	12.96	8.77	9.23	11.56	9.3	9.18	10.4	8.77	14.74	8.99	8.79	15.89	9.56	10.75	10.06	14.1	11.67	11.31	10.8	10.81	11.38	10.32	12.12	12.87	10.73	16.09	8.28	12.22	13.02	12.9	9.7	9.21	13.89	11.56	8.54	10.08	6.21	10.6	10.83	10.76	6.4	9.09	12.23	9.85	14.29	11.11	8.53	8.4	11.45	8.0	12.06	12.4	12.28	11.54	9.02	9.16	13.6	7.83	6.61	13.85	14.74	13.89	16.24	11.02	13.91	5.41	5.26	14.02	19.49	10.62	10.89	10.0	11.54	18.75	7.23	11.21	10.0	16.33	14.29	7.69	12.09	12.5	10.47	15.38	6.41	9.17	12.37	6.52	9.09	26.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_SO1_NC1_B4_1_val_1	34.23	33.33	25.24	25.1	32.32	29.68	25.25	29.05	35.23	35.26	35.9	35.35	37.44	31.58	31.84	32.67	34.36	37.32	28.34	32.16	29.48	33.15	39.25	38.73	31.43	32.21	36.69	35.92	32.5	28.18	38.83	32.73	37.65	35.14	27.96	31.78	30.19	38.73	35.84	28.86	41.21	33.15	34.69	34.44	30.82	36.53	32.9	30.99	29.14	31.54	27.08	25.87	31.55	37.12	36.76	31.58	33.97	32.85	28.99	36.71	35.56	37.21	32.8	30.0	36.13	30.4	30.25	42.34	35.29	34.35	37.84	39.37	30.39	33.8	35.95	30.23	32.31	23.23	41.18	37.96	31.96	26.36	35.77	33.98	44.92	39.81	32.35	36.45	37.89	40.43	49.5	40.19	45.92	35.29	38.1	35.05	41.77	36.28	42.42	31.58	38.38	34.12	33.72	37.11	45.68	30.0	35.92	43.01	39.74	39.13	32.56	36.9	39.77	37.66	45.21	39.77	34.88	28.36	27.42	35.29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_SO2_NC1_C3_1_val_1	55.67	49.23	47.34	53.2	49.54	58.25	52.68	53.33	46.58	48.8	51.24	55.15	56.8	54.8	59.3	52.04	53.02	60.54	59.41	54.76	53.33	57.92	50.53	50.91	60.0	61.35	54.04	56.91	58.08	53.29	55.56	50.59	53.57	59.12	56.15	59.66	46.54	53.85	50.62	57.86	52.6	54.75	57.99	54.88	54.14	46.85	61.43	51.91	56.25	51.2	45.95	53.46	52.05	51.5	61.15	58.09	50.34	54.26	55.63	67.55	56.8	53.33	49.66	60.29	55.92	52.74	50.72	63.89	54.55	50.7	57.03	54.89	58.78	53.74	61.27	57.89	50.43	63.81	47.73	53.91	61.61	49.64	50.79	62.73	58.2	65.71	43.4	53.98	50.0	52.52	45.9	50.0	46.08	55.77	58.88	65.85	61.39	49.55	52.29	55.45	49.56	58.95	58.43	54.81	47.87	47.47	59.48	63.51	58.97	60.0	58.06	51.55	51.92	59.62	57.95	51.32	54.65	57.89	43.68	57.69
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
