	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO1_NC3_H3_1_val_1	59.45	68.7	65.96	65.57	64.53	64.43	68.73	68.86	71.34	70.89	70.38	74.75	68.21	79.14	73.95	73.72	74.86	79.27	74.24	73.6	77.54	73.48	76.16	76.49	75.76	77.37	73.97	75.5	79.09	72.67	76.78	77.46	75.76	76.65	77.41	80.63	75.43	77.17	77.65	75.91	77.21	78.72	75.84	79.68	76.85	80.67	78.31	78.14	78.75	78.35	79.63	75.82	75.17	76.79	75.09	76.51	78.23	82.22	77.13	79.04	74.81	81.79	77.73	73.66	73.43	76.32	76.36	74.55	76.95	77.39	71.26	74.31	79.17	77.46	77.82	81.0	81.78	78.54	78.01	84.33	82.4	75.64	78.1	77.91	82.63	79.02	76.21	77.46	81.74	76.56	80.93	76.56	81.91	72.77	80.0	76.8	78.16	82.25	79.6	79.29	80.65	80.56	81.66	75.14	85.79	72.83	79.49	73.17	76.35	76.67	84.87	80.46	81.66	73.58	78.29	81.51	73.53	80.86	80.58	84.21
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO2_NC3_I3_1_val_1	76.36	78.1	73.5	76.83	74.3	72.4	75.98	81.85	80.37	80.41	78.86	78.36	82.86	80.06	78.83	79.94	82.77	84.66	84.29	83.83	81.87	84.35	82.76	79.3	80.22	83.94	84.55	80.41	85.54	84.08	86.09	80.07	84.57	83.79	83.48	82.05	78.48	83.87	80.35	79.67	82.76	84.64	83.7	81.79	81.98	83.45	85.41	82.22	83.73	88.06	79.84	82.39	82.21	75.69	82.68	83.27	79.5	79.72	80.67	81.45	80.09	78.31	82.69	85.25	80.17	82.24	83.33	87.39	84.44	79.3	87.6	87.89	81.38	86.76	83.94	81.41	82.65	85.48	80.54	81.12	86.8	83.5	81.53	82.08	80.77	88.27	85.92	84.57	82.9	80.0	78.31	81.32	81.28	84.57	85.08	82.87	83.41	85.33	79.23	88.21	82.97	81.6	82.95	85.54	80.5	84.28	79.45	83.65	78.7	82.63	86.49	85.09	87.5	85.71	87.01	84.85	80.92	81.88	81.51	85.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO3_NC5_J3_1_val_1	93.43	95.8	95.09	94.61	92.95	95.06	94.12	93.33	95.43	96.64	94.89	94.86	93.91	96.21	93.93	95.38	96.82	96.02	96.53	95.88	95.5	93.86	95.95	94.16	95.77	96.07	94.68	96.82	95.99	93.54	93.91	95.84	96.68	94.99	96.39	97.06	95.68	95.77	94.68	96.15	94.35	95.83	96.67	94.42	95.16	96.99	97.4	95.43	95.63	97.44	96.34	97.74	97.95	95.99	96.63	95.8	95.26	94.43	96.57	96.72	94.44	94.21	94.88	94.56	96.05	96.83	96.91	95.5	96.06	96.8	97.12	96.96	96.09	96.33	97.45	96.4	95.97	96.41	96.11	97.6	96.35	98.58	97.88	97.26	95.27	97.15	97.44	95.62	97.39	98.13	95.65	97.92	96.22	95.12	94.26	97.01	96.21	95.84	94.93	96.44	97.23	96.02	97.4	96.45	96.15	96.76	95.11	96.83	96.07	95.59	96.74	96.99	96.88	95.28	96.24	97.41	96.81	97.03	97.84	96.95
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO4_NC4_K3_1_val_1	93.02	92.71	94.87	96.34	94.14	90.95	93.27	95.49	96.62	96.46	95.74	94.92	94.85	94.57	94.49	95.87	95.82	95.93	95.56	97.21	92.74	93.99	91.81	94.96	94.24	92.58	97.17	94.12	93.96	96.02	96.49	94.05	97.76	97.15	96.61	94.0	96.79	97.74	95.81	92.58	97.0	96.35	95.83	93.46	94.87	95.07	95.79	98.17	96.69	96.94	94.61	96.4	96.18	98.33	93.91	94.51	95.98	95.38	96.65	95.0	92.63	93.19	94.89	96.22	97.4	92.73	96.72	98.05	96.77	96.24	95.51	96.06	94.74	96.27	99.39	96.6	96.97	97.32	95.45	96.73	94.16	92.31	96.1	95.73	98.54	97.48	94.94	92.92	94.63	98.53	95.61	95.48	94.07	95.2	94.23	94.74	92.37	93.28	97.54	93.98	96.46	93.2	99.17	95.73	95.08	92.62	98.33	98.1	95.4	96.75	94.74	95.65	97.32	97.25	93.14	94.44	95.92	96.43	92.63	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_SO1_NC1_O2_1_val_1	92.55	96.15	92.86	95.29	92.04	90.38	91.53	87.76	90.11	94.85	92.5	91.67	93.62	92.08	90.91	92.16	93.59	93.46	93.0	95.65	93.14	88.89	93.67	94.68	95.51	92.16	93.26	86.32	94.68	95.7	93.94	95.6	92.63	93.41	97.53	89.53	94.44	87.01	89.19	95.89	95.59	90.12	89.86	91.57	95.0	92.41	92.65	94.81	96.1	90.48	91.67	90.0	88.24	92.75	94.74	93.33	92.42	94.05	89.39	91.18	94.2	85.29	89.09	93.55	97.26	93.22	95.38	97.01	98.31	90.79	94.74	96.61	86.27	87.23	91.3	92.0	90.38	96.67	92.16	95.08	90.91	95.83	95.0	96.3	93.88	97.01	96.43	94.12	92.98	95.83	92.31	90.48	92.31	85.71	96.3	96.23	87.18	91.67	92.0	94.12	100.0	91.43	91.84	94.74	92.68	82.05	95.74	97.67	85.0	93.02	89.66	92.11	90.91	91.3	91.67	97.62	92.5	93.33	94.12	94.12
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_SO2_NC1_P2_1_val_1	94.08	95.17	94.77	95.88	94.96	96.18	96.86	93.89	95.31	97.54	93.66	95.62	97.14	93.67	91.45	95.36	94.44	95.74	97.22	95.24	93.02	94.83	93.55	99.15	96.92	96.18	97.99	93.33	93.88	95.58	98.36	93.4	98.47	98.18	97.67	95.45	97.62	94.64	96.33	94.44	96.88	94.66	98.29	100.0	96.33	98.25	98.15	97.12	90.53	94.95	96.81	97.22	99.03	99.06	97.89	96.59	94.2	94.39	96.67	97.98	98.88	95.18	96.63	93.75	97.33	98.9	96.0	100.0	93.83	97.09	97.62	98.9	97.06	98.63	98.88	97.14	100.0	94.03	95.77	96.81	97.22	98.59	98.51	94.74	98.86	91.53	97.06	97.5	96.97	95.31	100.0	98.28	97.01	92.96	94.2	96.88	94.12	95.18	94.83	95.38	98.21	94.37	96.15	100.0	100.0	95.0	93.94	93.75	100.0	96.15	94.83	94.92	98.04	95.35	95.83	100.0	92.68	97.37	97.06	95.65
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_SO3_NC1_A3_1_val_1	33.33	100.0	0.0	0.0	100.0	100.0	0.0	100.0	100.0	100.0	0.0	100.0	100.0	50.0	50.0	100.0	100.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	50.0	100.0	0.0	0.0	100.0	0.0	100.0	0.0	100.0	100.0	0.0	100.0	100.0	0.0	0.0	0.0	100.0	0.0	100.0	100.0	66.67	50.0	100.0	0.0	0.0	75.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	0.0	100.0	100.0	100.0	0.0	100.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	0.0	0.0	0.0	100.0	50.0	100.0	0.0	100.0	100.0	0.0	100.0	0.0	100.0	50.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_PO1_NC5_O3_1_val_1	91.61	93.9	94.02	94.34	93.51	94.53	94.27	95.12	96.06	96.36	93.55	95.9	95.34	97.73	96.31	97.35	95.88	94.87	97.74	95.8	96.84	94.95	93.94	95.16	95.16	96.69	94.31	94.56	96.27	96.69	95.34	98.13	96.34	95.09	97.25	94.21	96.27	94.61	94.93	96.07	96.88	96.31	96.46	94.2	98.21	98.34	94.79	96.36	94.44	94.42	96.35	97.13	95.79	94.08	95.95	95.26	96.05	94.76	96.92	98.24	96.84	93.92	94.65	93.44	98.3	95.11	93.64	94.29	95.38	96.61	94.77	89.76	94.83	93.96	94.76	95.09	96.88	95.03	95.59	94.48	96.69	98.03	97.56	96.72	96.71	96.93	95.39	91.43	95.71	95.29	96.55	95.42	94.87	96.35	97.6	93.46	92.62	95.2	94.44	93.67	93.75	95.0	96.58	97.62	97.67	93.8	97.3	95.05	94.64	94.78	96.99	98.25	95.59	95.69	96.64	95.65	97.27	95.93	94.57	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_PO2_NC5_P3_1_val_1	96.27	98.77	98.03	97.14	96.98	97.92	98.3	98.51	98.58	98.25	98.25	97.98	98.63	97.72	98.7	98.41	98.09	98.56	97.86	98.83	98.21	98.27	96.91	99.1	97.95	98.05	98.8	98.61	98.0	98.25	97.95	99.03	98.86	98.49	98.09	98.38	98.29	98.08	98.55	98.75	98.21	98.48	99.08	98.67	97.81	99.25	98.89	97.67	100.0	98.12	98.15	98.23	98.85	99.19	97.82	98.15	98.6	98.73	97.71	98.84	98.63	98.35	98.45	98.91	99.32	99.27	98.49	98.1	99.62	97.99	98.33	99.6	99.17	98.74	98.71	99.56	97.95	98.11	97.83	99.05	99.56	97.79	99.12	99.18	98.25	99.5	100.0	97.52	99.53	98.58	98.68	98.41	98.91	97.79	98.54	97.77	99.51	98.95	100.0	98.56	99.44	98.17	97.79	97.65	98.88	98.21	98.92	98.49	99.38	98.25	97.8	98.39	98.86	100.0	99.39	98.86	99.33	100.0	96.32	98.8
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_PO3_NC5_A4_1_val_1	80.52	84.97	79.02	80.0	79.47	77.56	73.38	82.05	77.48	80.78	80.73	83.4	80.33	80.48	80.99	82.99	88.71	83.51	78.37	79.04	81.56	81.1	85.2	85.61	83.16	85.66	86.4	83.2	83.39	83.77	80.75	80.28	88.53	83.2	83.77	83.57	85.42	81.59	85.95	87.92	83.02	85.13	86.83	85.66	85.33	82.43	81.63	86.85	83.33	87.55	87.29	87.33	87.79	84.85	80.79	84.1	84.57	80.0	82.07	84.3	86.53	80.39	85.0	79.9	87.5	82.41	85.23	85.03	82.26	82.16	90.64	85.87	86.6	87.44	90.31	87.91	82.74	83.78	85.96	85.0	88.83	87.96	85.85	86.44	86.41	83.71	90.91	86.98	83.64	80.28	84.12	88.2	88.02	82.86	84.67	86.79	87.97	89.66	82.99	87.07	86.13	84.18	88.11	84.09	83.22	85.29	86.58	86.01	88.28	89.05	88.62	80.8	83.78	80.99	86.71	95.27	83.72	89.44	85.04	82.35
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_SO1_NC1_L3_1_val_1	60.0	69.23	72.09	66.67	58.06	63.64	64.58	68.42	70.0	63.33	74.36	72.09	76.92	66.04	63.16	68.57	77.78	80.85	80.43	80.43	72.73	74.19	76.47	58.54	71.43	75.61	59.57	76.19	76.19	82.76	65.62	58.14	71.43	78.79	76.92	78.38	68.57	70.83	74.29	76.19	62.86	78.95	75.0	85.71	80.0	76.92	79.17	79.31	74.29	88.46	87.1	62.5	73.53	82.76	85.71	66.67	80.0	80.56	78.12	60.87	67.74	56.52	78.26	82.14	76.0	77.78	76.0	61.9	75.0	80.0	80.95	79.17	72.73	77.78	80.0	75.0	60.87	86.96	73.33	95.0	64.29	77.78	92.0	64.0	76.92	69.23	83.33	68.42	80.0	76.0	75.0	64.71	75.0	75.0	73.33	76.92	76.92	73.68	72.73	77.27	78.57	80.65	76.47	64.29	80.95	94.12	73.68	81.25	75.0	77.78	66.67	84.62	81.82	81.25	75.0	76.92	90.91	83.33	90.91	62.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_SO2_NC1_M3_1_val_1	90.67	96.15	98.36	93.55	98.21	90.41	96.08	98.46	93.65	100.0	100.0	98.15	97.14	100.0	91.94	98.21	98.31	96.72	98.57	100.0	96.23	100.0	96.3	96.3	98.44	100.0	100.0	92.98	100.0	96.0	97.14	98.31	96.36	93.85	92.0	97.87	95.24	97.96	97.73	96.43	100.0	98.15	96.3	100.0	98.18	96.97	97.67	95.56	97.78	95.12	95.35	100.0	96.15	97.37	95.24	100.0	93.48	97.92	94.12	100.0	100.0	100.0	98.15	96.77	100.0	97.62	100.0	97.37	94.74	97.44	97.37	97.83	93.1	97.62	97.73	94.29	100.0	95.83	100.0	97.44	97.37	100.0	96.88	95.83	96.88	88.89	94.12	97.3	96.77	94.12	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.3	100.0	90.62	96.43	95.83	100.0	100.0	100.0	96.77	100.0	100.0	100.0	96.43	96.3	96.43	100.0	96.55	100.0	100.0	95.45	100.0	95.24	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_SO3_NC1_N3_1_val_1	88.89	86.05	90.0	88.64	85.87	88.31	93.98	92.11	95.4	90.59	84.88	92.05	95.56	91.25	88.42	94.44	88.41	86.6	92.39	96.47	86.76	96.1	94.67	96.05	92.86	90.54	89.87	94.67	92.86	94.81	90.16	91.78	91.89	95.51	91.78	94.52	93.33	88.61	95.83	91.04	92.41	94.87	93.94	87.3	96.55	88.16	93.85	89.36	96.0	97.78	91.84	96.43	92.98	88.14	84.91	91.43	89.55	93.24	92.45	86.44	96.97	93.22	91.94	93.94	91.07	91.94	86.3	97.83	79.25	91.67	91.8	94.44	89.86	97.14	91.07	88.68	95.83	93.88	95.92	97.56	96.61	89.8	94.64	91.84	98.39	93.88	96.23	96.36	93.62	90.38	93.02	81.63	95.08	96.49	89.36	95.65	90.24	88.24	95.74	97.22	95.92	88.37	93.1	93.75	95.45	87.5	97.37	88.1	93.02	95.24	92.11	93.33	96.0	96.15	95.12	91.43	86.84	94.12	89.66	92.31
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_PO1_NC5_E4_1_val_1	91.73	92.01	92.8	91.21	93.35	91.47	93.88	92.39	94.08	94.46	94.47	95.3	91.54	91.83	94.83	94.09	95.38	93.98	93.62	93.82	92.47	94.04	93.41	94.16	91.76	94.62	93.64	93.0	93.48	94.46	90.5	93.41	92.86	94.79	93.74	94.48	94.68	93.73	93.03	91.98	94.55	94.9	93.61	94.57	95.04	95.51	89.61	91.36	93.95	91.99	92.84	93.27	92.65	94.29	93.9	94.77	91.45	95.38	94.49	93.19	92.92	93.24	93.71	93.22	94.13	95.14	95.65	95.36	94.52	94.66	93.93	94.18	94.75	94.57	95.74	92.97	94.62	94.12	93.25	92.98	92.52	96.15	94.8	92.23	94.79	93.82	95.22	94.9	96.35	93.71	92.88	93.86	93.48	93.54	94.18	94.91	97.34	93.38	95.6	96.83	95.02	95.56	95.37	94.96	93.89	96.0	94.82	93.33	95.09	93.89	93.0	94.12	94.33	94.09	93.53	95.45	97.2	94.3	92.89	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_PO2_NC3_F4_1_val_1	88.77	89.5	89.07	91.15	90.09	87.84	89.2	87.75	89.16	90.16	90.0	90.53	92.39	93.33	88.89	90.77	87.64	94.92	94.33	93.79	91.95	89.94	89.02	93.04	88.7	92.17	92.74	92.44	92.49	93.62	88.62	96.48	91.19	89.2	96.34	93.1	92.97	93.66	87.23	91.98	93.48	96.34	93.15	90.26	90.06	91.93	92.81	90.84	93.14	92.47	90.24	92.31	96.1	95.97	92.31	91.81	90.07	96.83	92.95	90.3	94.48	92.91	91.03	87.68	92.11	89.1	92.75	91.2	96.75	91.85	88.41	90.24	91.1	94.19	96.5	97.01	92.68	93.22	90.15	95.16	92.5	89.47	92.59	93.02	91.04	94.9	91.54	87.39	91.96	94.53	95.16	93.2	91.8	92.38	95.7	96.12	89.66	94.62	97.41	94.44	91.11	92.86	89.81	92.38	95.05	91.82	93.07	94.9	94.34	90.1	93.59	96.94	99.04	91.76	94.29	90.23	90.0	94.57	90.7	95.83
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_PO3_NC4_G4_1_val_1	54.35	67.31	69.77	50.91	64.15	61.7	58.73	78.43	78.72	76.12	65.71	79.31	68.18	71.21	70.0	75.38	70.59	72.46	65.85	68.18	69.35	67.24	80.0	70.77	81.13	70.91	84.21	70.69	85.45	77.08	78.0	71.67	82.86	82.5	68.33	73.08	79.59	78.0	70.18	77.97	85.42	73.68	69.49	65.12	72.55	77.78	84.0	67.57	68.18	80.0	78.0	79.59	73.33	70.83	76.19	73.08	74.14	86.0	79.55	86.05	64.71	72.41	82.98	73.68	87.23	74.51	72.09	82.98	70.0	71.43	84.21	77.27	89.74	73.91	75.0	69.23	80.0	86.05	72.97	79.41	85.0	76.0	84.62	76.47	76.09	86.67	68.97	70.37	76.19	66.67	69.57	81.25	71.79	75.0	65.38	77.27	78.79	86.11	84.85	66.67	73.08	88.24	77.14	78.26	70.27	83.87	74.19	83.87	79.17	84.38	77.78	82.76	82.86	67.74	80.0	84.62	89.29	83.33	89.29	57.14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_SO1_NC1_B4_1_val_1	81.48	83.56	82.8	86.11	86.3	80.28	80.25	83.95	87.5	92.0	82.89	87.18	92.41	87.06	91.3	91.14	94.59	90.48	89.66	94.29	85.92	88.16	90.0	84.93	87.18	94.74	92.22	91.21	88.89	87.1	92.77	91.14	85.9	95.71	86.11	88.73	93.1	84.71	83.1	91.3	85.71	90.48	87.69	88.24	83.12	90.91	87.5	86.3	88.57	89.09	90.28	89.61	79.66	88.33	80.7	79.63	86.44	91.18	83.02	89.66	87.1	88.14	94.83	92.21	87.72	93.33	81.82	77.36	88.89	94.64	85.94	86.49	94.55	81.36	88.14	88.71	93.44	87.5	87.04	82.14	83.33	85.71	92.86	87.3	87.5	95.35	92.98	90.2	95.24	90.38	95.0	91.3	83.02	89.8	77.42	88.24	92.0	89.13	84.78	92.31	92.68	93.62	97.5	86.49	90.2	84.78	94.12	100.0	84.44	89.47	89.47	90.24	84.62	78.57	88.89	96.0	85.37	81.82	87.18	88.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_SO2_NC1_C3_1_val_1	92.65	90.09	90.0	92.23	87.61	94.92	89.25	92.08	91.21	92.44	91.76	93.39	91.96	93.94	92.66	90.0	90.57	91.43	93.41	96.52	90.65	89.38	94.44	93.86	92.59	95.05	92.73	94.32	95.45	89.58	95.35	91.95	92.05	95.33	96.55	93.26	95.96	91.74	94.74	94.51	97.06	94.51	94.57	92.13	100.0	91.46	92.11	95.0	91.3	98.92	94.44	92.93	94.59	95.29	97.37	90.59	94.94	92.65	95.12	97.18	96.43	97.4	94.59	93.98	94.19	90.91	91.03	96.59	96.61	91.67	93.59	95.59	88.16	92.96	92.86	90.62	97.22	91.14	95.18	96.05	90.48	91.94	96.1	92.65	95.59	88.89	95.95	95.38	91.67	97.33	90.91	97.01	97.18	90.74	94.37	100.0	95.45	91.07	95.59	98.39	94.74	97.92	92.65	97.06	97.92	91.8	97.56	92.45	94.0	92.98	94.44	98.31	94.92	88.41	100.0	95.52	97.5	92.98	95.92	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
