	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO1_NC3_H3_1_val_1	37.78	37.29	35.87	34.97	34.58	33.15	32.23	32.51	31.09	30.74	31.5	29.35	31.11	30.94	29.66	28.57	28.8	29.21	29.71	29.79	29.12	29.8	30.17	29.42	29.65	30.64	30.19	30.38	30.87	30.42	30.82	29.69	30.46	29.96	30.59	29.74	29.81	30.57	30.82	30.21	30.68	29.0	29.21	29.87	31.82	30.23	30.02	30.19	30.35	28.77	29.89	30.18	29.64	29.74	30.62	29.72	29.3	29.89	28.67	28.37	29.25	29.95	30.11	29.07	30.02	29.47	30.13	30.17	29.92	30.1	29.84	29.0	29.39	30.66	30.17	31.18	30.2	29.75	29.57	29.83	30.75	30.57	30.66	30.21	30.07	28.9	29.12	30.48	30.26	30.2	29.02	30.42	30.49	29.0	31.02	30.13	30.25	29.45	30.06	30.3	31.33	29.41	31.85	30.48	30.67	30.48	31.13	30.39	31.23	31.25	30.86	31.74	30.59	30.49	30.59	30.68	29.09	29.99	26.2	28.74
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO2_NC3_I3_1_val_1	58.99	55.66	57.55	55.27	53.27	52.74	53.32	51.9	51.18	51.06	50.31	49.33	48.83	49.01	49.05	48.28	47.74	49.22	49.54	50.17	49.4	50.74	50.83	48.33	50.69	50.31	49.84	50.43	50.62	49.71	50.17	50.8	51.08	50.22	48.96	50.31	49.74	48.46	48.73	49.65	49.4	50.15	49.63	49.24	50.54	50.65	49.71	49.83	49.57	50.16	49.59	50.18	50.01	49.79	49.58	49.25	49.9	49.3	50.4	49.65	49.11	49.07	48.84	50.15	49.44	49.72	50.59	50.11	50.6	50.08	50.45	48.64	49.9	49.66	49.0	49.57	48.65	48.75	49.33	50.79	48.79	49.45	51.18	49.81	49.95	49.17	49.79	48.96	49.65	49.77	51.05	49.68	50.12	49.98	50.83	50.0	49.24	50.51	50.66	50.74	49.6	49.58	50.34	50.46	50.73	49.33	50.62	50.54	50.5	50.65	50.32	49.67	51.02	49.15	50.34	49.38	49.35	48.91	44.23	46.42
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO3_NC5_J3_1_val_1	93.23	92.71	93.37	93.44	92.57	92.68	92.59	92.74	92.79	92.89	92.49	92.68	92.26	92.5	92.54	92.35	92.15	92.34	92.43	92.44	92.78	92.61	92.56	92.8	92.86	92.71	91.87	92.41	92.56	91.81	93.31	92.39	92.39	92.67	92.77	93.16	92.69	92.54	92.41	92.31	92.13	92.65	92.58	92.74	93.46	92.96	92.77	93.16	93.03	92.67	93.02	92.72	93.06	92.39	92.99	93.3	93.13	93.16	92.76	93.22	92.83	92.7	92.67	92.45	92.44	92.6	92.12	93.16	92.99	92.9	92.43	92.64	92.55	92.58	92.99	93.44	93.74	93.76	92.73	93.12	93.55	93.67	93.85	92.98	93.44	93.32	93.22	93.25	93.88	93.67	93.13	93.56	93.23	93.12	93.51	93.82	93.12	93.12	93.5	93.5	93.22	93.2	93.09	93.42	93.92	93.29	93.8	93.64	93.23	93.62	93.73	94.08	93.43	92.83	92.99	93.09	93.77	93.48	92.31	92.87
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_PO4_NC4_K3_1_val_1	91.38	91.06	91.27	89.96	89.92	89.69	89.7	90.27	90.3	89.94	89.9	89.4	88.99	88.55	89.22	89.19	89.56	88.92	89.18	89.71	89.33	89.27	89.82	90.11	89.49	88.49	89.53	90.19	90.74	89.83	89.95	88.22	89.93	89.84	89.49	89.49	89.19	89.21	89.39	89.62	88.94	89.48	90.56	90.15	90.34	90.51	89.94	90.45	89.86	90.75	91.2	90.96	90.57	91.08	89.98	90.09	90.63	89.32	89.71	90.17	90.09	89.42	89.9	89.41	89.29	90.55	89.16	90.41	89.26	89.44	89.82	91.01	91.01	88.47	89.49	91.14	90.38	90.73	91.69	90.79	90.56	91.09	91.32	89.91	89.13	89.66	90.69	90.13	91.13	91.25	90.6	90.8	90.75	91.11	89.79	91.32	88.55	91.14	89.33	90.44	89.99	91.47	89.96	90.41	91.23	91.05	90.43	90.4	91.44	90.52	90.94	90.71	91.65	90.2	90.62	90.97	91.8	90.64	90.24	89.76
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_SO1_NC1_O2_1_val_1	91.18	89.14	88.2	88.08	87.66	88.51	89.81	88.43	88.12	89.47	89.07	89.21	89.26	89.3	87.05	87.52	88.79	86.82	89.57	88.54	85.5	87.13	88.09	88.03	88.15	89.06	88.04	88.35	87.81	87.1	86.22	88.59	87.11	87.15	87.43	88.11	88.08	89.18	87.98	87.63	87.31	85.7	88.96	86.78	88.31	87.1	87.93	87.1	85.54	88.98	87.44	87.17	87.44	85.44	87.24	88.06	88.3	86.75	88.87	87.47	87.09	86.79	87.79	86.48	86.98	88.96	88.92	87.66	87.94	86.0	88.19	86.55	87.7	88.8	88.92	89.35	89.08	88.72	88.39	88.34	89.87	87.4	88.2	89.01	89.32	85.28	87.54	87.39	87.28	87.56	88.66	90.0	88.81	89.72	89.76	88.69	89.68	88.53	88.91	86.26	90.49	88.99	87.76	88.87	89.53	89.68	91.19	90.93	91.72	89.09	90.25	91.24	88.19	88.7	90.76	88.59	88.06	91.21	87.11	90.61
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_SO2_NC1_P2_1_val_1	94.09	93.7	94.03	92.91	93.01	93.47	93.37	93.93	93.97	94.1	94.84	94.21	93.67	94.26	94.38	94.05	93.88	92.81	94.61	92.73	93.88	93.39	93.85	94.01	92.97	93.66	94.11	93.0	92.59	94.35	93.98	93.75	93.68	93.72	95.32	95.12	91.74	93.74	91.92	93.16	92.85	93.07	94.52	93.16	93.95	95.28	95.29	93.59	94.34	94.51	93.63	94.87	93.59	94.55	94.23	94.25	94.82	93.15	95.14	93.39	94.14	93.99	94.06	92.86	93.75	94.27	94.16	94.21	93.24	93.64	92.76	93.91	92.58	93.1	93.87	92.63	93.66	95.19	92.44	93.09	93.82	95.46	95.29	93.82	93.98	93.43	94.85	92.77	94.82	94.84	93.9	94.3	94.41	94.13	94.05	93.24	94.23	93.81	93.38	94.33	95.47	93.65	92.35	94.67	92.6	94.74	93.38	93.12	94.38	93.74	93.13	92.55	92.93	94.22	93.57	95.14	94.69	95.57	94.23	94.54
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44923_SO3_NC1_A3_1_val_1	22.22	28.57	42.86	46.15	41.67	31.25	35.71	31.25	31.25	50.0	36.84	30.0	25.0	13.33	33.33	18.75	22.22	38.46	36.84	33.33	20.0	43.75	29.41	30.77	54.55	16.67	36.84	29.17	46.15	28.0	71.43	33.33	35.29	15.0	37.5	40.0	46.67	33.33	35.71	33.33	40.0	43.75	56.25	18.75	33.33	33.33	35.0	46.15	20.0	50.0	50.0	50.0	40.0	41.18	33.33	41.18	15.38	35.71	12.5	12.5	16.67	35.29	35.71	23.53	27.78	46.67	10.0	33.33	50.0	45.45	33.33	35.71	16.67	36.36	33.33	40.0	25.0	50.0	20.0	40.0	54.55	38.46	50.0	50.0	42.86	50.0	22.22	50.0	27.27	18.18	37.5	60.0	33.33	41.67	33.33	26.67	28.57	36.36	12.5	11.11	25.0	41.67	41.67	33.33	25.0	45.45	37.5	25.0	28.57	54.55	45.45	50.0	20.0	41.67	38.46	50.0	50.0	35.71	66.67	50.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_PO1_NC5_O3_1_val_1	83.05	82.69	82.01	81.86	81.62	81.72	81.92	81.4	81.75	81.42	80.78	80.16	81.24	79.78	78.37	79.27	79.18	79.57	79.78	80.15	79.09	79.54	79.93	79.72	80.82	80.77	80.84	80.46	80.59	79.97	81.59	80.18	79.72	79.06	80.54	80.31	79.9	81.23	80.79	80.9	81.12	79.85	81.02	81.04	81.0	80.6	81.12	81.61	81.3	81.15	81.87	81.1	80.19	80.82	81.49	82.11	82.0	81.26	81.14	80.49	80.25	80.19	81.6	81.57	80.71	81.08	81.84	80.56	80.06	82.4	82.15	80.34	80.74	81.7	83.32	79.39	81.2	81.77	81.09	81.98	81.8	79.73	82.18	82.37	81.77	82.48	81.71	80.78	82.26	81.27	82.27	83.19	81.98	81.88	81.97	82.59	82.61	83.28	82.02	82.25	81.55	82.08	82.21	82.07	81.89	82.47	82.64	82.71	80.45	81.19	82.3	82.98	81.88	82.47	83.16	82.54	82.74	81.83	79.36	82.09
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_PO2_NC5_P3_1_val_1	92.02	92.17	91.5	92.59	91.47	91.71	91.43	91.53	92.02	91.65	90.85	91.6	91.57	91.06	91.16	92.1	91.45	90.69	91.85	91.82	91.19	91.28	91.02	91.4	91.21	91.08	90.8	92.69	91.66	90.89	91.19	91.11	91.6	91.23	92.32	92.49	91.55	91.8	91.59	91.15	92.13	91.22	92.14	91.75	92.2	92.53	91.64	92.32	92.4	91.87	92.28	91.92	92.37	92.0	91.99	93.16	92.69	91.84	92.05	93.05	92.74	92.81	92.38	92.7	91.75	92.74	93.04	92.45	92.51	92.68	92.41	92.52	93.12	92.72	92.58	92.49	92.33	92.69	92.33	93.14	93.61	92.82	92.35	93.33	92.94	93.56	93.47	93.06	94.19	93.03	92.75	93.57	93.44	94.0	92.9	93.02	93.71	92.67	94.31	93.14	92.93	92.92	93.15	93.23	92.5	93.9	93.58	92.68	93.7	92.93	93.39	92.98	93.04	92.65	92.84	93.83	92.56	93.37	92.52	94.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_PO3_NC5_A4_1_val_1	53.17	51.88	49.37	49.38	46.99	46.76	46.18	45.16	45.5	45.19	44.1	42.93	42.9	43.35	41.28	42.48	40.68	41.77	42.13	42.83	42.69	42.67	42.02	42.48	43.84	41.51	42.36	43.8	44.5	42.56	44.05	43.35	43.43	42.28	43.63	43.12	42.42	43.68	43.96	43.91	44.78	42.68	44.37	44.07	44.38	45.23	44.34	45.81	46.25	44.49	44.4	45.31	45.12	45.78	45.65	44.71	44.24	46.21	45.03	44.8	43.93	44.21	45.64	45.27	45.46	45.74	44.91	45.12	46.81	46.72	45.79	47.29	47.18	46.0	46.17	46.8	47.4	47.53	46.46	47.08	46.61	46.25	45.06	47.45	46.72	47.33	46.7	46.17	47.36	48.78	49.41	45.17	47.58	47.3	47.91	47.39	46.89	47.83	48.54	47.1	47.04	47.49	48.8	47.51	49.77	47.94	46.27	46.89	48.04	49.73	50.84	47.46	50.06	47.41	47.72	50.29	47.7	48.26	43.14	48.53
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_SO1_NC1_L3_1_val_1	26.47	25.67	24.2	23.35	23.58	20.83	20.57	18.0	19.97	18.59	21.14	18.17	18.23	19.08	21.63	18.5	18.45	17.65	20.27	17.62	18.67	19.93	18.97	16.49	18.99	19.13	15.82	18.95	23.74	19.5	18.01	15.96	21.59	18.71	18.73	20.17	20.84	19.16	16.85	18.43	20.55	17.97	17.07	16.35	20.04	20.39	19.02	21.88	20.96	19.18	19.37	19.55	21.67	21.04	20.39	19.4	19.14	19.59	20.54	18.49	20.1	18.97	20.42	19.74	20.89	19.67	21.75	18.1	21.56	20.91	20.42	21.28	21.78	21.78	24.68	17.85	22.86	23.39	21.86	23.87	21.68	23.7	19.23	21.78	21.77	22.14	24.91	20.82	22.34	20.38	19.5	17.8	24.33	20.08	25.48	24.18	21.43	22.84	17.28	16.87	19.68	24.23	22.08	22.75	19.11	22.13	18.57	24.22	20.39	22.6	23.77	17.62	21.23	18.22	30.77	23.94	24.17	20.83	19.32	27.96
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_SO2_NC1_M3_1_val_1	87.87	87.53	86.68	86.76	88.34	88.1	86.74	87.42	86.09	87.14	89.55	86.17	84.33	84.79	86.11	84.62	84.9	85.81	85.84	87.21	85.89	86.53	85.91	87.18	84.68	86.02	87.79	86.52	84.35	86.33	87.27	86.73	86.05	85.62	88.26	87.22	87.91	87.31	86.16	86.52	84.56	84.46	85.86	87.07	86.32	87.66	88.18	87.89	86.28	86.38	87.03	87.27	85.37	85.79	87.48	87.03	87.47	86.04	86.58	87.48	87.27	86.45	87.27	87.73	88.05	86.2	86.23	88.33	85.77	87.26	86.57	87.47	87.91	87.68	90.59	88.42	87.14	89.12	87.01	86.51	86.42	88.43	89.05	87.83	86.74	86.8	87.62	87.18	85.67	89.7	88.43	87.06	88.82	86.07	86.39	86.84	87.4	86.98	86.49	91.74	88.68	88.15	87.0	87.46	86.52	84.92	85.89	87.29	87.1	85.16	89.77	87.89	87.46	86.52	91.85	86.45	88.05	88.76	87.56	94.85
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_44643_SO3_NC1_N3_1_val_1	74.27	71.69	71.9	70.59	72.84	69.45	71.46	69.14	66.79	68.62	64.32	67.92	71.47	65.51	67.88	68.82	66.57	66.84	66.92	67.67	65.77	69.2	69.19	68.97	64.37	71.12	68.23	68.96	68.31	70.51	69.84	67.79	69.75	67.51	69.12	68.06	68.09	67.53	69.71	68.8	66.87	67.82	70.1	71.2	69.92	67.96	66.5	68.33	67.38	69.14	65.74	70.39	67.57	69.92	66.54	68.33	67.35	67.37	69.03	67.67	67.84	67.17	68.01	68.09	68.33	69.58	68.84	69.44	69.45	72.42	69.86	69.13	68.68	69.76	70.88	66.04	65.36	69.13	69.32	69.75	71.24	64.81	67.33	68.77	68.36	67.92	67.78	70.87	72.66	68.21	69.54	70.69	71.75	70.52	66.48	72.76	70.07	68.86	65.84	69.2	68.88	72.04	70.72	69.03	69.82	71.88	70.99	72.88	71.4	67.04	73.62	71.86	68.62	69.38	74.13	68.98	71.83	68.77	67.64	71.35
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_PO1_NC5_E4_1_val_1	81.43	80.17	78.83	79.24	77.93	78.09	77.97	76.9	77.17	77.3	75.83	75.31	75.81	75.93	75.58	74.84	74.5	75.95	76.61	77.28	75.43	75.88	75.91	77.08	75.46	75.5	76.01	77.08	76.08	76.04	77.45	75.68	75.55	76.81	75.98	76.4	75.82	75.77	76.12	75.39	76.81	76.65	76.38	75.72	76.35	76.49	75.81	76.13	76.41	76.0	76.92	77.59	76.39	77.35	76.57	76.57	76.48	75.68	75.43	77.44	76.67	76.45	76.91	75.78	76.8	77.01	76.48	76.6	77.42	77.32	77.88	77.24	77.5	76.78	77.85	75.83	76.41	76.87	77.51	77.23	77.61	76.92	76.79	77.71	77.97	77.82	78.53	78.28	77.23	77.1	78.57	77.09	76.45	77.88	77.53	79.34	78.58	78.97	78.08	78.71	78.08	79.62	77.37	78.24	78.52	80.22	79.85	79.19	79.36	79.2	78.13	78.97	77.73	79.6	79.06	77.51	77.43	78.08	74.59	78.03
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_PO2_NC3_F4_1_val_1	77.23	75.49	75.5	75.44	75.8	74.0	75.08	74.99	74.1	73.91	71.76	73.0	72.24	72.91	70.91	69.6	72.07	71.41	71.87	71.98	72.82	70.77	71.6	72.23	71.05	71.0	71.82	73.38	71.18	71.9	70.87	72.69	73.06	71.63	71.55	71.42	71.06	72.24	71.48	71.63	72.7	72.31	72.71	73.19	73.49	71.3	71.53	72.91	71.94	73.76	70.39	73.41	72.61	73.24	71.7	71.6	72.45	73.23	74.76	74.02	71.45	71.48	71.76	73.5	71.83	72.3	73.51	73.65	74.05	73.75	71.63	74.42	74.08	74.66	73.44	73.41	73.84	73.56	75.46	73.89	74.37	74.55	74.71	73.83	74.02	72.49	75.45	71.32	75.22	74.72	75.76	72.95	74.36	73.75	76.62	76.44	75.94	73.94	74.93	76.8	75.28	76.61	76.97	75.15	76.47	75.41	75.79	75.02	75.63	74.98	74.03	74.12	75.24	75.94	75.76	74.39	78.38	74.45	69.6	71.94
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_PO3_NC4_G4_1_val_1	38.02	35.56	30.91	30.64	29.03	28.68	28.75	28.91	27.19	28.04	28.25	26.4	25.88	25.28	25.0	25.11	23.21	21.82	22.17	26.36	22.67	22.78	23.75	25.97	24.04	23.22	24.11	25.39	26.26	24.25	25.67	24.3	23.54	25.09	24.33	23.18	23.18	25.81	24.4	24.33	24.73	25.43	24.46	24.67	25.76	24.16	23.96	24.87	21.25	25.68	22.48	24.46	24.06	25.78	24.55	26.45	25.91	22.71	24.42	24.66	24.04	23.46	24.47	24.56	24.72	22.82	23.6	24.23	25.08	27.18	26.13	26.32	22.2	23.78	24.27	26.87	27.5	25.0	22.43	24.46	25.86	23.53	26.13	27.03	23.95	26.46	29.23	25.97	23.15	22.78	22.15	23.29	21.4	23.54	27.5	27.47	24.04	24.78	25.43	30.81	24.4	22.96	25.54	26.21	23.47	25.3	25.45	26.13	27.03	26.93	28.07	24.01	24.53	25.0	23.96	28.65	28.12	21.37	18.41	24.14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_SO1_NC1_B4_1_val_1	59.9	61.42	57.51	58.16	57.87	55.53	55.71	55.87	53.98	54.01	52.95	52.9	51.92	51.19	53.19	51.59	53.22	52.94	51.61	51.33	54.94	52.73	51.57	53.19	52.36	51.4	55.87	55.83	56.03	55.46	56.12	54.3	54.63	55.46	54.98	55.35	53.04	55.54	54.89	53.67	54.58	54.97	55.73	56.14	54.14	54.4	54.71	55.76	55.77	56.25	57.43	59.42	56.27	57.04	55.53	57.92	58.31	57.24	54.83	57.76	54.04	55.28	54.05	56.18	55.84	57.28	55.93	54.0	57.79	52.78	57.5	56.36	58.07	59.85	56.97	58.07	56.4	55.18	58.49	57.59	58.82	58.33	58.84	55.88	55.33	58.03	57.59	57.42	55.67	54.78	55.48	55.36	60.15	56.29	56.35	58.09	59.72	60.53	59.76	59.22	61.73	58.03	56.62	57.85	60.0	59.44	59.62	60.91	57.08	61.69	58.39	59.62	59.12	56.68	59.02	57.68	61.37	56.09	55.62	61.22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41460_45001_SO2_NC1_C3_1_val_1	79.0	77.9	77.96	74.17	77.27	76.33	76.78	76.34	74.33	72.31	73.53	74.45	71.71	73.31	72.25	72.78	72.85	73.45	72.59	71.38	74.77	73.64	72.21	73.16	71.08	73.89	71.54	72.78	75.45	75.55	75.88	72.22	74.86	74.3	75.86	73.09	72.69	75.26	76.16	73.92	74.16	73.35	74.03	72.65	72.33	76.94	76.33	73.86	72.83	74.58	71.98	72.88	74.39	74.46	72.73	71.17	73.61	72.76	74.12	74.65	75.14	72.62	73.2	74.77	73.88	72.71	74.95	72.91	74.86	74.78	72.84	74.76	73.32	74.17	74.26	72.4	74.08	72.88	75.55	73.81	73.68	73.25	74.36	71.43	76.2	75.54	76.22	73.84	74.79	74.93	76.65	71.75	74.79	71.54	74.62	76.01	71.36	76.66	75.69	75.37	74.6	74.26	73.07	76.02	75.91	75.37	73.87	75.34	76.27	73.69	78.68	76.74	72.51	73.47	76.51	75.36	74.35	74.17	73.23	76.6
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
